Record_ID,Date,Tower_ID,Download_Speed_Mbps,Upload_Speed_Mbps,Ping_Latency_ms,Jitter_ms,Dropped_Call_Rate,Network_Downtime_Hours_Month,Signal_Strength_dBm,Network_Type,Tower_ID_Connected,Handover_Frequency_Per_Session,Packet_Loss_Rate,Network_Congestion_Index,FiveG_Coverage_Availability,Call_Setup_Success_Rate,Network_Latency_by_Region_ms,Quality_of_Service_QoS_Score,Tower_Load_Balancing_Efficiency,Network_Upgrade_Impact_Score,VoLTE_Adoption_Rate,Network_Reliability_Score
e0d64334-388b-48e3-bcd0-e3618f533126,2025-09-02,TWR-002,852.81,90.54,86,7,1.05,1.9,-96,5G,TWR-004,9,0.22,0.88,30.39,95.09,110,0.99,0.85,0.6,39.58,0.75
9861522d-555c-4a6a-bcbc-2dfac3ceee94,2026-03-21,TWR-003,43.03,15,45,15,1.5,3.7,-84,VoLTE,TWR-002,4,0.18,0.12,34.36,97.59,61,0.92,0.8,0.58,40.14,0.9
afb7fba0-3682-4bb0-bfde-5a83b32e2c34,2025-10-04,TWR-004,49.97,14.98,29,1,0.78,3.5,-113,4G,TWR-002,6,0.87,0.47,85.22,99.27,117,0.98,0.63,0.72,70.17,0.96
2283c219-7118-44be-8b45-70a9458fe17a,2025-11-12,TWR-005,750.87,86.76,48,11,0.54,3.5,-119,5G,TWR-005,9,0.83,0.88,29.62,99.17,35,0.83,0.62,0.91,40.9,0.83
54fef7cc-b171-463e-bbcf-9f4e7dcee244,2026-03-08,TWR-004,14.46,18.16,61,12,0.91,4.8,-84,4G,TWR-003,8,0.49,0.45,30.16,96.09,58,0.83,0.72,0.5,73.68,0.75
79a3437c-7a74-408a-bbd6-de5f27bb63df,2025-12-16,TWR-003,79.64,8.73,89,6,1.04,3.7,-101,4G,TWR-002,8,0.97,0.25,48.73,98.84,45,0.72,0.68,0.85,81.06,0.79
6efa1c33-9c21-4fdd-94fc-999da8197b26,2025-09-17,TWR-001,788.2,42.07,90,18,1.87,3.6,-104,5G,TWR-001,0,0.06,0.68,22.15,98.01,28,0.81,0.82,0.99,36.27,0.94
62751442-173a-4db0-8e3d-36949162e588,2026-07-16,TWR-001,941.26,68.68,77,16,0.53,1.6,-74,5G,TWR-003,2,0.9,0.5,41.86,96.33,95,0.92,0.91,0.61,39.46,0.76
e1e673ea-f234-4fdf-9b09-07fe6523337b,2026-04-12,TWR-002,11.8,10.36,68,18,1.26,3.9,-97,4G,TWR-005,3,0.55,0.57,45.82,99.17,149,0.84,0.69,0.85,72.11,0.86
171e6614-55f0-475e-8fc5-5bce6707b3ef,2026-07-16,TWR-005,36.08,14.58,23,9,1,0.7,-66,VoLTE,TWR-002,1,0.74,0.51,59.48,96.77,100,0.91,0.63,0.7,62.88,0.72
e0530ce6-03e2-4a40-97d4-103b8f0690a7,2026-05-01,TWR-003,91.8,11.12,73,14,1.82,4.6,-91,4G,TWR-004,3,0.77,0.2,79.43,98.31,109,0.85,0.86,0.91,51.48,0.95
78f448ab-cd6e-4bfc-9742-817944e49075,2025-10-23,TWR-005,473.63,40.35,58,5,1.82,3.8,-99,5G,TWR-002,2,0.08,0.77,21.47,95.83,25,0.82,0.73,0.57,43.7,0.89
f22e211d-cacd-4841-b51d-504f3142d74f,2025-12-01,TWR-001,205.38,84.47,24,2,1.12,0.3,-87,5G,TWR-003,2,0.88,0.82,88.15,95.45,120,0.96,0.88,0.68,75.19,0.86
4b126105-c141-48a3-b3c3-3c51f1c09883,2025-11-29,TWR-004,84.95,12.62,29,17,1.57,0.7,-80,4G,TWR-002,5,0.84,0.32,94.59,96.68,42,0.71,0.84,0.91,30.67,0.98
a3c8c5e3-61b7-4ac5-b653-94f03a7917a5,2026-05-15,TWR-003,457.11,91.84,31,15,0.17,3.9,-91,5G,TWR-003,9,0.03,0.41,80.54,96.87,84,0.83,0.95,0.95,60.47,0.89
5c3b1545-48b3-40d7-9927-454624cdb6f1,2026-06-03,TWR-001,29.66,8.62,18,16,1.2,0.6,-109,VoLTE,TWR-003,2,0.74,0.76,85.49,98.91,144,0.93,0.88,0.7,77.09,1
09c39b51-0990-455e-9837-cab49777fbed,2026-05-30,TWR-004,439.95,66.26,95,14,1.62,1.2,-81,5G,TWR-004,6,0.7,0.71,36.65,99.03,137,0.89,0.98,0.57,53.07,0.79
541faf75-3d1e-4ef7-aab3-5a28c76c3b0b,2026-01-10,TWR-003,69.28,18.9,15,2,0.19,4.8,-90,4G,TWR-002,4,0.49,0.73,37.76,95.11,138,0.88,0.85,0.88,77.2,0.83
dad156e8-45b7-4a0e-a738-3878fe77bf9e,2026-01-03,TWR-004,27.33,11.68,78,14,0.04,0.9,-120,4G,TWR-005,4,0.01,0.37,58.08,98.44,51,0.86,0.75,0.74,60.58,0.76
171482e7-1857-4daa-a2fe-0cf3cb474364,2026-04-28,TWR-004,84.37,18.19,55,15,0.33,5,-94,4G,TWR-003,2,0.37,0.19,93.62,96.11,48,0.86,0.83,0.87,71.62,0.96
fdb48f5f-9b12-499d-957e-8d9839660bc3,2026-06-23,TWR-005,962.26,50.42,10,10,2,1.1,-71,5G,TWR-001,5,0.96,0.89,84.44,97.3,133,0.88,0.67,0.84,31.02,0.95
cdcdc89c-8b58-4231-a979-ee52d9137ffc,2026-04-14,TWR-005,741.26,68.9,59,6,0.52,0.5,-112,5G,TWR-002,5,0.12,0.24,43.64,99.06,54,0.84,0.89,0.99,58.26,0.79
16c5e357-71c2-4d11-bc9e-b0123cae247b,2026-01-04,TWR-001,60.78,18.83,83,17,1.97,2.3,-82,VoLTE,TWR-005,1,0.46,0.35,46.48,97.45,92,0.76,0.82,0.59,70.38,0.75
72fe554e-b43c-44ca-a03d-a025e800b127,2025-10-19,TWR-001,70.67,14.62,28,9,1.38,2.4,-104,4G,TWR-001,7,0.23,0.37,50.81,95.43,112,0.89,0.69,0.55,45.68,0.92
9c035edc-1b56-40ce-b48f-15e0d17f5940,2026-03-19,TWR-003,896.92,38.18,46,17,0.65,2,-85,5G,TWR-003,3,0.34,0.47,55.96,96.72,139,0.85,0.88,0.51,69.38,0.74
75005106-2c19-4f1b-a200-fa13d12dc6f9,2026-02-04,TWR-001,799.16,59.23,12,12,1.59,2.2,-77,5G,TWR-003,4,0.54,0.78,32,97.41,70,0.79,0.98,0.8,51.27,0.82
8032134f-1d9d-40cd-9b99-e3c9c9140649,2026-04-27,TWR-003,58.08,16.16,48,18,1.87,2.9,-100,VoLTE,TWR-002,1,0.74,0.49,75.9,96.76,26,0.72,0.72,0.92,72.3,0.83
cf24e9fd-c6f6-48af-a312-e47871a74e33,2026-01-22,TWR-003,709.51,30.95,96,17,1.4,2.8,-86,5G,TWR-002,7,0.35,0.85,84.73,95.05,61,0.8,0.77,0.81,30.78,0.9
a4c05c8c-dc60-4912-8c79-98acb1f13836,2025-08-06,TWR-005,821.52,30.13,84,6,1.92,3.3,-119,5G,TWR-001,6,0.7,0.88,46.77,95.43,26,0.72,0.66,0.72,77.2,0.94
4c7b5368-90b0-4020-8c9d-4bb91af48328,2025-11-12,TWR-002,72.73,17.33,25,12,0.31,3.9,-116,VoLTE,TWR-005,1,0.04,0.64,34.72,98.06,99,0.79,0.92,0.88,52,0.78
47efa867-2ac0-49a9-881b-5ce430c6acf6,2026-07-17,TWR-005,79.14,7.85,65,8,1.22,3.1,-111,VoLTE,TWR-001,4,0.04,0.34,80.53,95.43,53,0.92,0.68,0.83,58.46,0.78
bc8f025d-4f7c-440e-9220-cf79dff17181,2026-04-11,TWR-005,90.66,15.34,48,8,0.38,4.6,-68,VoLTE,TWR-005,2,0.6,0.56,59.68,95.39,112,0.86,0.66,0.66,68.35,1
a860ac03-1a40-4bc6-b08f-e75d2fcf0ab2,2025-12-27,TWR-002,581.4,87.1,48,16,0.15,3.1,-114,5G,TWR-004,5,0.61,0.33,66.91,99.26,115,0.72,0.93,0.6,63.55,0.87
1cfdf559-eb46-4d02-8953-bc9cf52c0bab,2026-06-14,TWR-002,75.84,13.1,70,3,1.61,4.4,-118,VoLTE,TWR-003,1,0.11,0.12,64.37,95.1,53,0.78,0.75,0.62,50.81,0.94
369e623f-fa5c-4fc5-911e-942a9ff0babf,2025-11-08,TWR-004,20.2,19.01,99,8,1.14,0.2,-102,VoLTE,TWR-003,5,0.69,0.61,20.98,99.44,53,0.72,0.74,0.68,75.8,0.94
1d8eb1e0-e76c-48c5-a3ee-9aa2a470922c,2025-11-06,TWR-001,228.19,29.1,13,16,0.47,4.4,-95,5G,TWR-005,2,0.14,0.59,71.79,97.48,100,0.79,0.81,0.95,44.58,0.91
5faa58c9-ef39-4770-aa68-6618f117fccd,2026-02-27,TWR-003,115.86,52.13,44,3,0.37,2,-94,5G,TWR-005,1,0.72,0.15,21.33,97.87,36,0.91,0.62,0.62,34.98,0.98
c4b2e88d-0fd4-412e-9c3f-b4da639b5210,2026-04-12,TWR-002,32.45,12.1,70,17,1.46,2.6,-104,4G,TWR-001,3,0.41,0.58,56.01,95.86,124,0.75,0.98,0.63,83.1,0.87
11fae545-5fc9-4c23-ac2e-1eb41fdb95a1,2025-12-31,TWR-001,34.44,10.58,25,16,0.6,0.2,-89,VoLTE,TWR-004,0,0.66,0.36,62.89,98.36,47,0.81,0.63,0.62,43.84,0.94
f0b88df7-7bfa-446e-8337-4aafa124b4fe,2026-03-15,TWR-005,16.63,13.06,78,8,0.19,3.5,-96,VoLTE,TWR-002,6,0.4,0.29,37.41,96.93,88,0.95,0.62,0.52,62.18,0.98
350c551e-109d-4077-ae4c-a2232feb3b84,2026-03-26,TWR-005,98.05,15.28,82,13,1.56,1.3,-91,VoLTE,TWR-001,9,0.32,0.15,58.03,98.73,147,0.83,0.98,0.63,85.42,0.88
7b29d1ab-6f6f-4722-8ad8-5d875bb2cc9a,2026-03-03,TWR-001,30.93,19.85,60,9,0.9,0.2,-107,4G,TWR-002,8,0.63,0.44,46.86,96.23,70,1,0.77,0.98,68.43,0.77
387ca18a-4ff0-40b5-af86-df061467352b,2026-04-20,TWR-004,67.44,11.8,53,6,0.16,3.4,-102,4G,TWR-002,10,0.72,0.29,43.44,95.55,135,0.91,0.82,0.63,58.47,0.97
132c66c7-ab28-4e3d-a5ff-e277584806ca,2026-04-06,TWR-004,852.82,86.14,42,3,0.07,4.8,-65,5G,TWR-002,4,0.36,0.53,76.65,98.23,133,0.82,0.66,0.63,73.82,0.86
f37be411-4927-4c26-8fb9-2a6adae3cff9,2026-02-26,TWR-005,177.42,56.73,23,9,0.18,0.9,-118,5G,TWR-002,3,0.69,0.13,37.5,98.84,46,0.89,0.88,0.6,51.03,0.9
e6373ee4-33c0-4282-a77c-490c88787087,2026-04-26,TWR-005,39.51,11.42,28,13,1.15,0.5,-96,VoLTE,TWR-003,3,0.59,0.24,53.94,99.49,44,0.77,0.61,0.6,71.53,0.77
bc0adfb5-3db6-48ff-a48b-bba5468888b6,2025-11-22,TWR-005,301.92,47.4,17,12,1.16,3.1,-68,5G,TWR-002,4,0.22,0.27,93.21,95.03,85,0.94,0.97,0.6,81.44,0.74
6258ef89-04e7-41da-a62e-b19ba3f50ec3,2025-11-06,TWR-005,28.1,8.39,19,2,0.98,0.8,-100,4G,TWR-004,4,0.54,0.56,50.48,96.37,72,0.91,0.98,0.9,53.65,0.76
3561ebc7-3c99-43f2-b4f4-eb3462418a13,2026-03-13,TWR-003,92.81,8.95,34,16,0.68,3.2,-96,4G,TWR-002,5,0.68,0.55,49.66,96.37,51,0.95,0.61,0.6,69.68,0.88
0639b2e3-5005-46f9-b68f-b8db6608fe5d,2026-04-16,TWR-002,879.45,85.41,16,14,1.93,0.7,-112,5G,TWR-001,8,0.23,0.28,71.6,95.88,91,0.94,0.91,0.78,37.3,0.8
3298d3df-49cd-4bbf-a3e9-954adeb5eca4,2025-09-05,TWR-005,430.81,82.39,35,9,0.05,3.9,-83,5G,TWR-001,3,0.25,0.61,39.2,99.64,22,0.96,0.94,0.82,69.4,0.81
6da0202d-cd5b-4f07-88b6-396df919c9d8,2026-06-25,TWR-002,179.14,76.82,70,5,1.57,3.3,-88,5G,TWR-001,8,0.5,0.59,49.76,99.23,119,0.74,0.78,0.8,34.99,0.81
d54e15b3-0545-4da7-8d60-fb5e9adb5ca1,2026-05-18,TWR-004,97.38,14.97,54,18,0.69,3.8,-117,4G,TWR-003,8,0.9,0.68,89.23,98.58,61,0.83,0.77,0.69,83.65,0.93
209e9189-c332-4437-b9bf-944a6cafc316,2026-04-27,TWR-004,69.78,13.22,28,16,0.78,4.6,-103,VoLTE,TWR-002,5,0.3,0.28,47.89,99.15,75,0.75,0.65,0.83,38.77,0.91
2f706f0c-8637-4450-9c40-52b9e9bba314,2026-07-07,TWR-004,33.6,8.88,68,8,0.22,0.3,-110,VoLTE,TWR-001,9,0.52,0.38,27.46,99.49,59,0.8,0.67,0.85,41.33,0.82
482e035b-0b71-4538-906a-2bf014ae2939,2026-07-18,TWR-002,90.4,16.9,22,19,0.31,4.1,-82,VoLTE,TWR-004,4,0.83,0.54,40.29,95.56,67,0.83,0.93,0.8,36.38,1
64bebcbd-3959-40bb-ab9b-2b69d81e8db4,2026-03-13,TWR-003,48.27,13.94,31,10,0.24,1.5,-61,VoLTE,TWR-005,9,0.22,0.44,67.55,98.68,102,0.91,0.81,0.72,47.7,0.77
6dea2dca-3bf8-4396-8318-d0fb31e3524f,2025-09-06,TWR-005,64.88,7.31,45,8,1.48,1.9,-75,4G,TWR-002,7,0.59,0.68,34.61,95.4,123,0.88,0.67,0.8,83.78,0.79
19e7e34d-08b3-4316-8b88-a192492ae29c,2025-09-24,TWR-005,59.49,19.9,55,12,1.05,4.6,-109,VoLTE,TWR-004,2,0.29,0.75,60.77,99.42,115,0.99,0.71,0.53,47.59,0.71
d8626dd5-2cba-4780-9ae4-73eb9313f887,2026-04-05,TWR-003,80.52,16.19,20,10,1.51,1.9,-119,VoLTE,TWR-005,4,0.56,0.52,93.4,96.48,67,0.79,0.61,0.96,68.17,0.74
037de493-94d2-4f4f-86e8-660ccc9eb87a,2025-12-31,TWR-004,844.21,47.45,57,13,1.12,4.6,-107,5G,TWR-005,8,0.52,0.4,30.78,98.65,114,0.96,0.86,0.9,67.89,0.91
8c958361-a29a-4e7b-8979-c38fdcecf951,2026-04-11,TWR-003,48.14,12.28,80,12,0.78,0.6,-114,VoLTE,TWR-002,3,0.09,0.25,25.18,96.63,117,0.83,0.66,0.83,52.87,0.7
624f8879-c5d5-4298-9ff0-3ac8ad9f5751,2025-10-12,TWR-004,37.33,14.55,21,19,1.83,2.8,-90,4G,TWR-001,7,0.84,0.35,52.34,96.97,21,0.85,0.96,0.77,35.64,0.74
38559f9a-5271-4dac-86c1-25dcdeb7628c,2025-12-25,TWR-005,222.65,83.7,70,6,0.58,1.7,-92,5G,TWR-003,10,0.66,0.86,73.92,97.17,118,0.76,0.66,0.87,62.6,0.89
ce278878-fb45-4a5b-8948-a580d1a4ab7a,2025-09-05,TWR-002,25.53,7.38,42,10,1.12,3.3,-62,VoLTE,TWR-001,8,0.83,0.22,88.43,98.2,101,0.93,0.94,0.77,44.88,0.76
be791150-2758-481f-8157-d431c1d61995,2025-08-31,TWR-001,66.77,9.99,23,12,0.11,0.4,-112,VoLTE,TWR-005,8,0.85,0.68,37.13,98.52,133,0.85,0.93,0.88,72.54,0.98
f88b994a-586d-4c09-8a11-c3852f06bbb4,2025-10-09,TWR-003,93.47,15.78,44,15,0.74,2.3,-115,4G,TWR-005,2,0.02,0.31,81.95,95.01,77,0.92,0.85,0.89,61.09,0.89
9173c40e-ec15-4c68-9a63-0609b2133d0b,2026-01-09,TWR-001,80.2,6.2,92,7,1.33,3.2,-95,VoLTE,TWR-002,1,0.35,0.57,31.35,95.01,141,0.92,0.98,0.64,54.76,0.8
fe8139d7-b24f-4ed0-86e5-9e88aeefcead,2025-11-22,TWR-004,44.95,9.35,81,6,0.32,0.7,-68,VoLTE,TWR-002,4,0.3,0.41,88.15,97.06,98,0.96,0.6,0.69,81.05,0.91
e5f4c0c3-cd60-4e0c-af3a-834ae594abc0,2025-09-28,TWR-005,80.65,15.57,96,4,0.21,2.2,-119,4G,TWR-005,1,0.93,0.61,89.33,99.59,21,0.77,0.67,0.91,41.95,0.73
154fe644-1483-4bd0-bc74-2ee32c7a4e14,2026-06-30,TWR-001,40.56,15.11,99,14,1.23,4.9,-110,4G,TWR-002,5,0.79,0.65,47.97,98.37,30,0.79,0.95,0.82,71.27,0.74
f66d8e49-f399-4bc1-a0c6-80ab904a1621,2025-10-12,TWR-005,520.89,51.21,16,17,0.82,2.5,-92,5G,TWR-002,0,0.31,0.4,57.4,95.64,115,0.93,0.82,0.65,68.12,0.86
f2db9648-1b85-49be-b921-e1780df9089b,2026-04-07,TWR-004,44.88,18.26,54,11,0.98,1,-89,4G,TWR-002,10,0.3,0.65,58.98,99.83,95,0.73,0.98,0.52,33.32,0.97
3915ddcc-137d-4e2d-8135-b13be7429087,2025-09-09,TWR-001,483.54,53.41,88,11,0.17,1.4,-98,5G,TWR-001,7,0.26,0.55,36.06,99.69,141,0.94,0.8,0.56,60.58,0.89
e096bce9-4df4-413f-9ad7-bc2b9b72c8dd,2025-08-15,TWR-003,81.24,7.67,50,5,1.33,4.4,-97,4G,TWR-002,9,0.43,0.53,72.18,99.73,38,0.87,0.97,0.77,38.01,0.87
2e7229cd-016d-4820-8c29-0d79e276da4b,2026-05-20,TWR-004,47.4,7.9,65,10,0.63,1.1,-116,4G,TWR-004,3,0.36,0.85,42.72,99.75,118,0.94,0.7,0.54,65.79,0.84
21723a51-8eca-4d2e-9e53-b35504ad1866,2026-06-22,TWR-002,200.31,47.73,65,15,0.1,4,-114,5G,TWR-001,10,0.08,0.27,21.51,96.66,79,0.91,0.83,0.67,39.94,0.98
c2cfbb6b-9256-4b95-a4a8-1493c2d82f5a,2025-11-21,TWR-001,81.13,12.66,13,12,0.82,1,-76,VoLTE,TWR-003,8,0.02,0.23,33.71,97.16,97,0.82,0.97,0.78,81.55,0.9
f38c964c-2951-4aab-bfd0-9be231382b1d,2025-10-12,TWR-005,42.24,14.3,12,5,0.1,3.9,-61,VoLTE,TWR-005,8,0.53,0.82,93.48,99.85,37,0.86,0.89,0.58,43.15,0.73
004c40ac-c3e4-4041-b98d-254b1997a1d1,2025-08-12,TWR-002,63.02,10.07,95,8,1.23,0.9,-119,4G,TWR-003,2,0.59,0.29,85.91,98.95,56,0.93,0.76,0.96,78.77,0.98
516c3bab-aa40-40fc-91c4-e1788b0cc896,2026-05-14,TWR-005,59.65,13.06,12,3,0.52,2.8,-85,4G,TWR-004,6,0.68,0.9,25.34,99.57,26,0.89,0.77,0.67,68.66,0.78
5a356dec-927d-40f4-907c-f60249e8b2d7,2025-10-27,TWR-001,281.89,47.85,89,14,0.36,4.6,-108,5G,TWR-005,9,0.31,0.16,90.21,98.96,64,0.95,0.63,0.73,83.52,0.92
0e428e32-a004-4c66-8905-9de588acdeb7,2026-07-13,TWR-002,37.2,16.25,33,2,0.26,4.3,-73,VoLTE,TWR-003,8,0.44,0.14,51.29,99.38,36,0.87,0.87,0.74,42.53,0.8
f594c21d-07b0-458b-a225-e17335bbe84d,2026-04-03,TWR-003,11.57,11.92,86,7,1.35,4.6,-73,VoLTE,TWR-003,9,0.15,0.3,60.98,96.58,25,0.97,0.7,0.93,66.77,0.98
9db7c609-981f-4604-b69c-b253087cf8d4,2025-11-18,TWR-003,76.8,7.31,79,7,1.15,2.8,-61,VoLTE,TWR-002,5,0.96,0.72,29.53,95.41,24,0.74,0.81,0.6,82.61,0.99
5727fcf5-c8ba-44c5-ae4d-65a7745e03bb,2025-09-30,TWR-005,90.38,10.3,40,3,0.62,0.8,-64,4G,TWR-003,3,0.71,0.3,68.98,95.65,94,0.93,0.74,0.62,42.25,0.99
272476d7-4559-45ad-a6be-70ffacf298f8,2025-09-29,TWR-005,87.32,11.87,75,3,0.99,0.1,-102,VoLTE,TWR-001,10,0.07,0.47,27.14,97.62,110,0.87,0.78,0.56,47.75,0.95
b31f991b-1484-4478-ae87-a4d28e529db3,2026-03-08,TWR-004,63.38,5.51,96,5,0.29,2.8,-69,VoLTE,TWR-004,4,0.74,0.75,43.45,99.35,91,0.75,0.87,0.55,48.85,0.98
cef9bcb0-2099-4718-b8ed-29ed40dc7ef6,2025-07-26,TWR-004,22.04,17.42,21,15,1.15,3.7,-60,4G,TWR-002,9,0.08,0.64,72.56,95.49,77,0.85,0.87,0.7,74.5,0.94
5ac31df4-93b9-44aa-aa55-c48613855653,2026-01-13,TWR-002,815.67,79.31,93,4,1.24,1.8,-102,5G,TWR-005,7,0.86,0.83,89.6,98.12,39,0.87,0.69,0.6,82.65,0.82
cc20a921-e4d1-458a-b947-9b6b72ea3508,2025-12-22,TWR-001,967.38,60.79,85,15,0.11,3.1,-104,5G,TWR-001,4,0.81,0.81,33.26,96.29,84,0.98,0.67,0.77,66.2,0.86
e5e6b2aa-f894-46e9-95eb-5c2de1a513af,2026-06-04,TWR-002,691.44,73.9,10,18,1.7,0.4,-64,5G,TWR-003,3,0.13,0.31,60.95,98.48,30,0.85,0.87,0.98,60.18,0.86
a40cdcff-f559-4e12-bb49-844ae3ecad3d,2026-02-02,TWR-003,633.04,58.69,10,12,1.34,3.9,-75,5G,TWR-005,1,0.53,0.54,37.22,95.66,118,0.82,0.66,0.98,57.94,0.99
d7273399-1a33-4598-acc0-093744a3e998,2026-06-15,TWR-002,19.77,18.4,35,19,1.56,2.3,-104,4G,TWR-001,2,0.75,0.13,40.97,97.3,59,0.76,0.78,0.85,74.74,0.91
303a71ed-ee9a-4e4f-9695-e0140ec73120,2026-04-11,TWR-001,10.67,5.01,74,12,1.41,4.4,-109,VoLTE,TWR-003,6,0.34,0.12,31.37,95.49,105,0.92,0.99,0.52,74.83,0.94
a2abbdc2-c31a-4667-9d29-5a43addbd1a8,2025-10-14,TWR-002,161.44,57.47,86,16,0.79,2.9,-112,5G,TWR-002,7,0.65,0.74,63.34,97.06,35,0.99,0.81,0.87,74.58,0.92
64bb000b-c1c6-4b4f-8912-667ed12d3724,2026-06-24,TWR-002,44.09,14.96,59,6,0.92,1.4,-88,4G,TWR-003,8,0.92,0.77,61.5,99.49,22,0.77,0.94,0.76,49.09,0.82
8afb1675-c9ab-4a8f-8890-deb03f3dce2e,2026-04-15,TWR-004,309.85,30.11,19,15,1.78,1.9,-119,5G,TWR-002,9,0.8,0.53,71.16,95.23,71,0.71,1,0.76,82.87,0.8
ee904d33-807a-4f5f-ad9a-ab4201f3145a,2025-09-15,TWR-004,839.87,46.18,32,9,0.77,4.8,-107,5G,TWR-001,9,0.35,0.84,20.64,98.82,31,0.78,0.82,0.51,86.97,0.84
c265ff12-9907-407c-b32b-9ee73f6c6f35,2025-10-11,TWR-005,88.87,9.96,31,2,1.92,1.6,-96,VoLTE,TWR-003,3,0.87,0.64,90.43,97.84,65,0.92,0.7,0.54,59.48,0.85
98a3340f-1fd6-48f3-97fe-7758f211a88f,2026-02-01,TWR-001,66.15,6.75,51,19,1.83,0.7,-97,VoLTE,TWR-004,1,0.71,0.78,43.98,99.37,86,0.96,0.95,0.84,83.88,0.74
b6471579-7407-4519-9688-6e518d0f7888,2025-12-17,TWR-004,35.47,11.9,72,6,0.33,0.2,-111,VoLTE,TWR-002,2,1,0.84,44.72,97.31,84,0.99,0.81,0.82,86.63,0.95
2f562fa1-e2d6-4c8e-b9f0-ec00bf37dc1a,2026-02-03,TWR-001,58.93,5.97,68,4,1.75,1.6,-90,VoLTE,TWR-003,8,0.77,0.31,26.68,98.46,116,0.99,0.95,0.83,57.75,0.95
14f6ff72-2562-48ed-a93a-fe3a7a4a0a84,2026-06-20,TWR-005,436.4,91.03,20,15,0.22,3.7,-67,5G,TWR-005,9,0.64,0.25,56.37,98.45,47,0.74,0.74,0.99,77.73,0.73
3c4b81b5-6e17-4988-bfaa-bbb32c410466,2025-10-06,TWR-001,77.3,11.31,29,11,0.46,0.7,-116,VoLTE,TWR-005,3,0.75,0.7,35.67,98.06,66,0.86,0.85,0.9,38.22,0.99
48ee2428-7030-440f-8d76-a4538aeae0c9,2025-09-30,TWR-003,791.05,77.65,69,5,0.47,4.1,-102,5G,TWR-004,7,0.05,0.11,35.04,97.57,42,0.83,0.89,0.99,60.64,0.71
79336687-39b1-40dc-8218-35454c094877,2026-03-02,TWR-003,706.2,89.51,66,10,0.66,2.4,-99,5G,TWR-003,8,0.32,0.89,72.82,96.84,105,0.96,0.93,0.99,43.95,0.77
3c4a2728-9e6b-48aa-8f72-2fa110645559,2026-03-24,TWR-002,97.29,12.62,17,20,1.9,1.7,-72,4G,TWR-005,7,0.31,0.9,88.02,97.65,26,0.84,0.87,0.61,64.2,0.76
a8dfcf9a-55ed-4b41-bd59-ac9719569516,2025-08-19,TWR-005,82.86,11.43,32,11,0.35,2.2,-115,4G,TWR-004,1,0.05,0.24,33.73,95.12,146,0.84,0.97,0.66,69.88,0.84
19ca01e3-1f57-445b-8d18-ab75aab24269,2026-04-28,TWR-001,249.97,48.33,53,16,1.54,2.4,-90,5G,TWR-003,9,0.84,0.79,68.42,96.41,70,0.74,0.99,0.85,89.79,0.9
d0cd8091-74a1-44b9-be5d-f6ebd9485f00,2025-09-28,TWR-005,82.1,16.43,60,12,1.07,3.6,-115,4G,TWR-004,4,0.29,0.4,57.54,95.41,94,0.71,0.79,0.71,40.85,0.71
191cde50-0102-48e1-8444-848060aac98d,2026-07-23,TWR-003,54.51,18.24,17,14,0.47,4.8,-80,VoLTE,TWR-003,5,0.65,0.78,60.62,97.62,118,0.81,0.68,0.6,31.25,0.97
b0ce8a17-6bc0-40fb-a1ef-b0e8ce633ca4,2025-10-28,TWR-005,96.58,6.98,37,7,1.82,2,-91,VoLTE,TWR-005,4,0.53,0.83,43.53,96,80,0.83,0.88,0.66,71.89,0.98
f86bbc8c-2584-4189-b8f5-3e9a8f9291b9,2026-02-17,TWR-005,322.17,75.37,33,3,0.84,2.2,-118,5G,TWR-003,8,0.9,0.82,36.41,95.97,99,0.91,0.87,0.63,84.83,0.91
77a7f1ae-8ce8-4c84-9d53-11550bcc617d,2026-03-26,TWR-004,96.15,10.6,39,10,1.06,0.7,-111,VoLTE,TWR-001,0,0.16,0.5,50.05,99.8,45,0.71,0.76,0.69,60.23,0.74
1a7ba244-a537-4593-af15-7f8d7e2ee82d,2025-08-26,TWR-005,934.29,35.82,16,18,1.43,0.6,-116,5G,TWR-003,6,0.53,0.85,20.72,97.02,28,0.89,0.97,0.89,73.23,0.84
7ac2e421-6a81-4916-a1d4-ab5326337dc2,2025-10-24,TWR-001,96.1,6.92,41,18,0.97,4.8,-76,VoLTE,TWR-003,0,0.03,0.89,82.82,96.58,120,0.83,0.66,0.73,44.42,0.84
3acb2964-5783-436d-90b7-049d42e80e1a,2025-10-23,TWR-004,82.73,12.9,92,12,0.91,0.7,-108,VoLTE,TWR-004,6,0.9,0.39,23.14,99.24,37,0.99,0.84,0.65,66.75,0.97
c2badcf0-3979-4fbf-a8aa-2a2508c00c91,2025-10-30,TWR-002,70.98,5.92,14,15,1.28,3.4,-95,VoLTE,TWR-005,1,0.37,0.27,66.73,99.37,36,0.73,0.62,0.73,66.68,0.95
e598affb-1f66-4ad2-ab8e-d129fc11d830,2026-05-03,TWR-004,440.62,84.13,31,19,1.83,0.7,-95,5G,TWR-001,4,0.57,0.15,31.47,97.89,90,0.87,0.63,0.64,66.53,0.74
098182e2-92c9-4850-922f-ce9381eb36c5,2026-03-02,TWR-003,74.96,18.23,37,8,0.23,1.5,-82,4G,TWR-001,3,0.75,0.48,82.21,97.72,36,0.98,0.78,0.66,55.57,0.85
